Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,RSI_7,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Mid,BB_Lower,BB_Width,ATR_14,Vol_Change,Vol_SMA_20,OBV,Log_Return,Price_Change,Pct_Change,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Sentiment
2019-03-29,45.22316360473633,45.25411507712012,44.88747091024145,45.19459525041401,94256000,45.03316955566406,43.7375410079956,41.30509437561035,44.56792141301628,43.42388402627967,68.03792533938218,54.86686879426689,1.1440373867366063,1.1747468852829877,-0.030709498546381386,46.91754172485333,43.7375410079956,40.557540291137876,0.14541287157726238,0.9883695147292139,0.13395314815884207,125019040.0,2293792800.0,0.006496732796030691,0.2928504943847656,0.006517882340715264,44.93031311035156,44.87080001831055,44.4708251953125,45.48504638671875,44.31131362915039,0.0
2019-04-01,45.53028869628906,45.63504054146689,44.849381722222255,45.62551896746963,111448000,45.10983238220215,43.92074356079102,41.476728744506836,44.71597791813517,43.579914001835924,67.26852639199811,34.902223448519706,1.1360639162992427,1.1670102914862388,-0.030946375186996056,47.06883658855757,43.92074356079102,40.77265053302446,0.1433533575497004,0.9803765341485017,0.18239687659141057,125104200.0,2405240800.0,0.006768365417171484,0.3071250915527344,0.006791322567281988,45.22316360473633,44.93031311035156,44.87080001831055,44.935089111328125,44.7636604309082,0.0
2019-04-02,46.192134857177734,46.29689030333463,45.48503922841955,45.49456079952432,91062800,45.2881534576416,44.14084815979004,41.657048568725585,44.943078985680174,43.77341184297236,69.3007436994314,62.924154533523584,1.1696671427078158,1.1675416617305543,0.002125480977261507,47.277230200755056,44.14084815979004,41.00446611882502,0.14210791915933274,0.9977229322952448,-0.18291221017873804,125709860.0,2496303600.0,0.014431752289156845,0.6618461608886719,0.014536392802240616,45.53028869628906,45.22316360473633,44.93031311035156,44.4708251953125,44.4089241027832,0.0
2019-04-03,46.5087776184082,46.78256727145678,45.98500042210558,46.008809797501385,93087200,45.4593318939209,44.388807106018064,41.86039039611816,45.18395569840756,43.97603153004167,68.6217948424014,81.4458922144745,1.207924168365885,1.1756181630576206,0.03230600530826444,47.4457433708245,44.388807106018064,41.331870841211625,0.13773455355528597,1.0140481003543853,0.02223081214282896,126202140.0,2589390800.0,0.00683151835813833,0.31664276123046875,0.006854906407974148,46.192134857177734,45.53028869628906,45.22316360473633,44.87080001831055,44.796993255615234,0.0
2019-04-04,46.5897331237793,46.75162528431652,45.98263025616197,46.37545960019598,76457200,45.47361717224121,44.66486072540283,42.06241180419922,45.40022914846475,44.169639055503715,66.41512025396065,99.99999996696411,1.2305900929610374,1.186612549038304,0.04397754392273345,47.44390536268507,44.66486072540283,41.88581608812059,0.12443986579792268,1.0077556587760377,-0.17864969619883297,125065720.0,2665848000.0,0.0017391368590221226,0.08095550537109375,0.0017406500346086595,46.5087776184082,46.192134857177734,45.53028869628906,44.93031311035156,46.44688034057617,0.0
2019-04-05,46.901615142822266,46.92542452241121,46.64686858586537,46.7706708206856,74106400,45.615274047851564,44.95162715911865,42.27645492553711,45.63121160913514,44.37200765456435,65.72132413548042,99.99999996553109,1.2592039545707934,1.2011308301448018,0.05807312442599155,47.3709799194,44.95162715911865,42.5322743988373,0.1076424998682251,0.9875187953266307,-0.030746613791768462,123971160.0,2739954400.0,0.006671915246977991,0.31188201904296875,0.006694222055626753,46.5897331237793,46.5087776184082,46.192134857177734,45.22316360473633,45.48504638671875,0.0
2019-04-08,47.63966369628906,47.67061153128953,46.744483310155175,46.76353008781775,103526800,45.88573150634765,45.20399131774902,42.48126846313477,45.94020423792806,44.614056250247664,72.48926013794183,99.99999997416354,1.3261479876803932,1.2261342616519202,0.10001372602847303,47.640069456494594,45.20399131774902,42.76791317900345,0.10778155059877086,1.0014633059529392,0.39700214826249836,122745300.0,2843481200.0,0.01561357231780572,0.7380485534667969,0.01573610101100642,46.901615142822266,46.5897331237793,46.5087776184082,45.53028869628906,44.935089111328125,0.0
2019-04-09,47.49681854248047,48.29438562024931,47.43253611674226,47.69204530479587,143072800,46.188330841064456,45.42528610229492,42.69014747619629,46.17968336170535,44.82759419782047,69.45784717762001,94.41868365636002,1.3520891638848838,1.251325242098513,0.10076392178637072,47.849567321154055,45.42528610229492,43.00100488343578,0.10673708090223002,0.9820768724323189,0.3819880456075142,123405420.0,2700408400.0,-0.0030029544459096594,-0.14284515380859375,-0.0029984500881293785,47.63966369628906,46.901615142822266,46.5897331237793,46.192134857177734,44.4708251953125,0.0
2019-04-10,47.763458251953125,47.792030232425006,47.1825442973062,47.30158392300267,86781200,46.47759666442871,45.65039005279541,42.91203987121582,46.42334103712809,45.045065609237696,61.851712188755116,94.3289757182912,1.3782754278903937,1.2767152792568892,0.10156014863350449,48.06471278071373,45.65039005279541,43.23606732487709,0.10577446217308663,0.8866753917360555,-0.39344725202833797,121537980.0,2787189600.0,0.005598144679014219,0.26663970947265625,0.005613843572157995,47.49681854248047,47.63966369628906,46.901615142822266,46.5087776184082,44.87080001831055,0.0
2019-04-11,47.3658561706543,47.8539192578039,47.244437086315735,47.818208830880884,83603200,46.721150970458986,45.83156776428223,43.0758650970459,46.56834336536289,45.21697602119448,68.8452356096752,76.02929778328922,1.351367344168409,1.2916456922391932,0.05972165192921586,48.186095277958145,45.83156776428223,43.47704025060631,0.10274697674670112,0.8127006419622147,-0.03662083492738055,121002240.0,2703586400.0,-0.008359240240005283,-0.3976020812988281,-0.00832439894116277,47.763458251953125,47.49681854248047,47.63966369628906,46.5897331237793,44.93031311035156,0.0
2019-04-12,47.346824645996094,47.64918634491624,46.71353653021887,47.42539124332817,111042800,46.93351707458496,45.983343315124515,43.233667831420895,46.68810971622954,45.3747425859946,77.04211782777946,71.41147366831106,1.313367130234937,1.295989979838342,0.01737715039659493,48.316498555550126,45.983343315124515,43.6501880746989,0.10147827766377886,0.7880424727076333,0.32821231723187627,118745800.0,2592543600.0,-0.0004018791306559745,-0.019031524658203125,-0.00040179838805476376,47.3658561706543,47.763458251953125,47.49681854248047,46.901615142822266,45.22316360473633,0.0
2019-04-15,47.43252944946289,47.58014105940189,47.142072464719895,47.277779385224925,70146400,47.123741149902344,46.11678676605224,43.39280532836914,46.80263582903467,45.52717124254781,86.28950910408565,71.4806849171886,1.2754645864868621,1.291884901168046,-0.01642031468118388,48.46147997043143,46.11678676605224,43.77209356167306,0.10168502052272593,0.678186039087897,-0.3682940271679028,117009160.0,2662690000.0,0.0018085125741659116,0.08570480346679688,0.0018101489193329545,47.346824645996094,47.3658561706543,47.763458251953125,47.63966369628906,45.53028869628906,0.0
2019-04-16,47.437294006347656,47.94202089049343,47.27301873067345,47.48729225090989,102785600,47.248257064819335,46.26820526123047,43.52961212158203,46.90027554862129,45.66866181764409,84.81926136311489,66.1872078990914,1.2316137309771946,1.2798306671298758,-0.04821693615268119,48.53846737635876,46.26820526123047,43.99794314610218,0.09813486830991063,0.6713838778317961,0.4653011416123991,115819160.0,2765475600.0,0.00010044409729480573,0.004764556884765625,0.00010044914197204768,47.43252944946289,47.346824645996094,47.3658561706543,47.49681854248047,46.192134857177734,0.0
2019-04-17,48.36103439331055,48.42055419987631,47.28491527341734,47.50632721009765,115627200,47.43348274230957,46.446407318115234,43.67100173950195,47.12500767857348,45.86809682324901,87.7028954068749,69.5989685306884,1.2569108553244703,1.2752467047687948,-0.018335849444324426,48.788798241853044,46.446407318115234,44.104016394377425,0.10086424586898787,0.7179794760059097,0.12493578867078647,115393480.0,2881102800.0,0.019285702233442118,0.9237403869628906,0.01947287269040432,47.437294006347656,47.43252944946289,47.346824645996094,47.763458251953125,46.5087776184082,0.0
2019-04-18,48.53483200073242,48.603873379039385,48.21580670422305,48.35865206262389,96783200,47.62799263000488,46.550804901123044,43.815582809448244,47.341903728136394,46.065632762321854,87.37246674272096,77.73537593031321,1.2762709658145397,1.2754515569779439,0.0008194088365958141,49.07253437084066,46.550804901123044,44.02907543140543,0.10834310921448143,0.7195096551443143,-0.1629720342618346,110025800.0,2977886000.0,0.0035873107960167345,0.173797607421875,0.0035937528963589926,48.36103439331055,47.437294006347656,47.43252944946289,47.3658561706543,46.5897331237793,0.0
2019-04-22,48.69435119628906,48.79196456564161,48.172957030939074,48.28961717719952,77758000,47.80726623535156,46.71127014160156,43.979000396728516,47.54997256939065,46.260352646319426,86.9372835421867,76.38345900650337,1.2896199230712213,1.2782852301965995,0.011334692874621854,49.35303133057971,46.71127014160156,44.06950895262341,0.11311022718775161,0.7076059919627353,-0.19657543871250382,105432160.0,3055644000.0,0.0032813057446248657,0.15951919555664062,0.003286695121438532,48.53483200073242,48.36103439331055,47.437294006347656,47.346824645996094,46.901615142822266,0.0
2019-04-23,49.39667892456055,49.460961335538265,48.54435482277016,48.67053652737033,93292000,47.98296775817871,46.934349632263185,44.15551231384277,47.83408123941679,46.49267311137433,87.05959163568176,99.0801074993062,1.3414081280424597,1.2909098097657714,0.05049831827668827,49.6953981535117,46.934349632263185,44.17330111101467,0.11765576993719132,0.7150885232379517,0.19977365672985425,101327700.0,3148936000.0,0.014320162187874446,0.7023277282714844,0.014423186899859664,48.69435119628906,48.53483200073242,48.36103439331055,47.43252944946289,47.63966369628906,0.0
2019-04-24,49.32049560546875,49.634758309231124,49.29430674408848,49.36811072630537,70162400,48.165335464477536,47.176833152770996,44.33516700744629,48.06276037265555,46.70214144427021,84.431655185023,96.41665228071705,1.3606189283853425,1.3048516334896858,0.05576729489565668,49.8780949339199,47.176833152770996,44.475571371622095,0.11451645227630175,0.6824374315087692,-0.2479269390730181,94875720.0,3078773600.0,-0.0015434666678561559,-0.07618331909179688,-0.0015422761357730685,49.39667892456055,48.69435119628906,48.53483200073242,47.437294006347656,47.49681854248047,0.0
2019-04-25,48.87290954589844,49.46334508558559,48.83481599293768,49.24193312050334,74172800,48.27628059387207,47.37693862915039,44.498917694091794,48.18739870700062,46.86293908142786,75.65555462682597,78.94748944792887,1.3244596255727572,1.3087732319063001,0.015686393666457077,49.948766344156866,47.37693862915039,44.80511091414391,0.1085687589539033,0.6724041504011521,0.057158820108776265,92614680.0,3004600800.0,-0.009116481066950833,-0.4475860595703125,-0.009075051944950063,49.32049560546875,49.39667892456055,48.69435119628906,48.36103439331055,47.763458251953125,0.0
2019-04-26,48.63960266113281,48.806257447808854,48.12058788799669,48.782448064225754,74596400,48.403655242919925,47.56240310668945,44.661383056640624,48.25696854609788,46.99454379103563,69.88044753782869,72.13005401846371,1.2624247550622485,1.29950353653749,-0.03707878147524157,49.91716612345291,47.56240310668945,45.207640089925995,0.09901783185666319,0.7021634546347114,0.005710988394667549,92188420.0,2930004400.0,-0.004785177300263061,-0.233306884765625,-0.00477374657930929,48.87290954589844,49.32049560546875,49.39667892456055,48.53483200073242,47.3658561706543,0.0
2019-04-29,48.713401794433594,49.03718976166445,48.534842333816606,48.66340354702817,88818800,48.540312957763675,47.736915016174315,44.82237243652344,48.327189045841834,47.121866606102145,64.48316810499911,59.43915451983737,1.2053224397396889,1.28066731717793,-0.07534487743824103,49.868481552042375,47.736915016174315,45.605348480306255,0.08930474602899553,0.6718933979713891,0.1906579942195601,91916560.0,3018823200.0,0.0015161144301551106,0.07379913330078125,0.001517264312682176,48.63960266113281,48.87290954589844,49.32049560546875,48.69435119628906,47.346824645996094,0.0
2019-04-30,47.775360107421875,48.42531540799,47.4039570785258,48.34436933918975,186139600,48.57459602355957,47.849168586730954,44.9664102935791,48.24229228608492,47.170273532125826,53.09350065796062,35.56556400301271,1.0720187539590924,1.2389376045341627,-0.16691885057507028,49.71081734874871,47.849168586730954,45.987519824713196,0.07781321251755755,0.7038644845714427,1.0957229775678123,95651140.0,2832683600.0,-0.019444155413033678,-0.9380416870117188,-0.019256337115814093,48.713401794433594,48.63960266113281,48.87290954589844,49.39667892456055,47.43252944946289,0.0
2019-05-01,50.12043762207031,51.26083546947412,49.8133133987399,49.96806706898253,259309200,48.84291038513184,48.045583724975586,45.15492134094238,48.53123772239036,47.388804205455045,67.90886439054381,64.80472368906933,1.1424335169353128,1.2196367870143927,-0.0772032700790799,49.99783320518856,48.045583724975586,46.09333424476261,0.08126655267148201,0.9092923007809739,0.39308991745979904,104063460.0,3091992800.0,0.0479188338073427,2.3450775146484375,0.04908550159277891,47.775360107421875,48.713401794433594,48.63960266113281,49.32049560546875,47.437294006347656,0.0
2019-05-02,49.794281005859375,50.62755850337996,49.55144275077052,49.95855629376169,127985200,48.98623504638672,48.209858894348145,45.33167152404785,48.72555207369328,47.56698767215166,68.65425581874506,54.477348420351035,1.1585644015416179,1.2074223099198378,-0.048857908378219905,50.17052544063718,48.209858894348145,46.24919234805911,0.08133882119762122,0.9426232708610647,-0.5064378741672104,105808360.0,2964007600.0,-0.006528723279283262,-0.3261566162109375,-0.006507457470150135,50.12043762207031,47.775360107421875,48.713401794433594,48.87290954589844,48.36103439331055,0.0
2019-05-03,50.41328430175781,50.43471056370915,50.05140280221845,50.208535988797536,83569600,49.174080276489256,48.40103645324707,45.52542053222656,48.985203185703206,47.77782445952989,71.56742061196846,60.96523192147085,1.2073787261733173,1.2074135931705336,-3.4866997216331796e-05,50.44060875285336,48.40103645324707,46.36146415364079,0.08427804233375015,0.9215361096576652,-0.3470370011532583,106163980.0,3047577200.0,0.012354579566422857,0.6190032958984375,0.012431212649211654,49.794281005859375,50.12043762207031,47.775360107421875,48.63960266113281,48.53483200073242,0.0
2019-05-06,49.634765625,49.720474308259035,48.44913186725117,48.63721289375776,129772400,49.26812171936035,48.53769397735596,45.69450454711914,49.08513586867195,47.915375656972124,64.11360055880581,57.16851589474686,1.169760211699824,1.1998829168763918,-0.030122705176567788,50.51969880290865,48.53769397735596,46.555689151803264,0.08166868522733131,1.030542098216569,0.5528661139936053,108947280.0,2917804800.0,-0.015563209702575229,-0.7785186767578125,-0.015442728787472881,50.41328430175781,49.794281005859375,50.12043762207031,48.713401794433594,48.69435119628906,0.0
2019-05-07,48.2967643737793,49.38240534277165,47.81346371111648,49.01576483871082,155054800,49.15813026428223,48.57054901123047,45.83082885742188,48.96384794638077,47.943626673031915,54.70424072981281,47.32933672847095,1.0202212733488523,1.163950588170884,-0.14372931482203177,50.511228733909896,48.57054901123047,46.62986928855104,0.07991178861193056,1.1128492235068213,0.19482108676421173,111523680.0,2762750000.0,-0.027326939836473763,-1.3380012512207031,-0.02695693702534141,49.634765625,50.41328430175781,49.794281005859375,47.775360107421875,49.39667892456055,0.0
2019-05-08,48.306278228759766,48.88719217828683,48.03248854519136,48.06819897946514,105358000,49.05670852661133,48.611021995544434,45.966867218017576,48.86268337443908,47.97048975123398,49.66696703905174,46.796478447429116,0.8921936232051024,1.1095991951777278,-0.21740557197262533,50.49020491772662,48.611021995544434,46.731839073362245,0.0773150962491825,1.092782416838,-0.3205111999112572,109637940.0,2868108000.0,0.00019696801994886578,0.00951385498046875,0.00019698741942297815,48.2967643737793,49.634765625,50.41328430175781,50.12043762207031,49.32049560546875,0.0
2019-05-09,47.78725814819336,48.01581214981194,46.82065716058066,47.711071059120265,139634400,48.94814338684082,48.61221199035644,46.089953842163084,48.69723333963205,47.95691703989763,45.636417068166836,50.100231307008976,0.7403162997344168,1.0357426160890657,-0.2954263163546489,50.489163853931764,48.61221199035644,46.73526012678112,0.07722141357993768,1.171179159221055,0.3253326752595911,112280600.0,2728473600.0,-0.01080249821860964,-0.5190200805664062,-0.010744360766286487,48.306278228759766,48.2967643737793,49.634765625,49.794281005859375,48.87290954589844,0.0
2019-05-10,47.125247955322266,47.524374640553994,46.07127795478432,47.18260833059418,164834800,48.79670791625976,48.600181579589844,46.20799034118652,48.45538943435362,47.89531192252168,41.34865064888642,14.78090419109057,0.5600775118319419,0.940609595237641,-0.3805320834056991,50.51350159369952,48.600181579589844,46.686861565480164,0.07873715496195846,1.2495343491286626,0.18047415250110288,116342180.0,2563638800.0,-0.01395013061928506,-0.6620101928710938,-0.013853278437070626,47.78725814819336,48.306278228759766,48.2967643737793,50.41328430175781,48.63960266113281,0.0
2019-05-13,44.38636016845703,45.28498427633387,43.70044246376236,44.86196376514138,229722400,48.36400375366211,48.45215835571289,46.26258316040039,47.829384931907995,47.63538957036874,27.44137427744863,9.430178263616853,0.19399536153925823,0.7912867484979644,-0.5972913869587062,51.09336775966168,48.45215835571289,45.8109489517641,0.10902339518305161,1.4286914190423627,0.3936523112837824,122276160.0,2333916400.0,-0.0598766885773189,-2.7388877868652344,-0.05811932893089233,47.125247955322266,47.78725814819336,48.306278228759766,49.634765625,48.713401794433594,0.0
2019-05-14,45.08900451660156,45.33755885279071,44.31226720167281,44.551263298573964,146118800,48.095368194580075,48.33498210906983,46.3270384979248,47.40778794493777,47.44676845527487,31.965363400794914,10.552686556620515,-0.038980510337097485,0.6252332967309521,-0.6642138070680496,51.34837306426973,48.33498210906983,45.321591153869925,0.12468778610050296,1.4776085680405953,-0.363933164549909,126074780.0,2480035200.0,0.01570619566295971,0.7026443481445312,0.015830186243652955,44.38636016845703,47.125247955322266,47.78725814819336,48.2967643737793,47.775360107421875,0.0
2019-05-15,45.6291389465332,45.827506164416576,44.458059413303786,44.51780844350511,106178800,47.64623832702637,48.2445743560791,46.40382041931152,47.134149637490914,47.31212923240512,36.28324236630349,19.235819718044,-0.17797959491420556,0.46459071840192057,-0.6425703133161261,51.47224309394528,48.2445743560791,45.01690561821292,0.13380442385239064,1.5305312579309438,-0.27333922808016486,126244440.0,2586214000.0,0.011908109933120472,0.5401344299316406,0.011979293748496156,45.08900451660156,44.38636016845703,47.125247955322266,48.306278228759766,50.12043762207031,0.0
2019-05-16,45.42838668823242,45.99958731645048,45.13203016205216,45.38775778208372,132125600,47.20964889526367,48.0979419708252,46.481396179199216,46.87172456837422,47.172592747651585,36.383414632667154,23.30730072327323,-0.30086817927736575,0.31149893886606334,-0.6123671181434291,51.561195535376704,48.0979419708252,44.63468840627369,0.1440083888264914,1.5387623648235562,0.24436893240458546,127069360.0,2454088400.0,-0.004409357319135677,-0.20075225830078125,-0.004399650375520259,45.6291389465332,45.08900451660156,44.38636016845703,47.78725814819336,49.794281005859375,0.0
2019-05-17,45.170257568359375,45.624348646044616,44.63490505470456,44.67553394929403,131516400,46.68534622192383,47.92971324920654,46.56342811584473,46.60996041452578,47.024271623259565,35.207179183807554,22.107293184359847,-0.41431120873378546,0.16633690934609358,-0.580648118079879,51.622851693615374,47.92971324920654,44.23657480479771,0.15410642768501287,1.5735549479301427,-0.004610764303057069,128806020.0,2322572000.0,-0.0056983152554273475,-0.2581291198730469,-0.0056821106513103015,45.42838668823242,45.6291389465332,45.08900451660156,47.125247955322266,50.41328430175781,0.0
2019-05-20,43.75779724121094,44.05893467607337,43.08621875043243,43.860567465632776,154449200,46.09764938354492,47.682885551452635,46.615258331298826,46.17116608016965,46.78231055792263,33.86561078909608,19.075598710501083,-0.6111444777529798,0.010840631926278904,-0.6219851096792587,51.79674591536855,47.682885551452635,43.569025187536724,0.17255081425255553,1.6288830980743678,0.1743721695545195,132640580.0,2168122800.0,-0.03176903226982892,-1.4124603271484375,-0.03126969831887405,45.170257568359375,45.42838668823242,45.6291389465332,44.38636016845703,49.634765625,0.0
2019-05-21,44.5966796875,44.93127281356524,44.14258484864967,44.266863858384575,113459200,45.72764091491699,47.44288558959961,46.655344314575196,45.928937404374324,46.62041197492836,24.76379728181675,31.107220848636814,-0.6914745705540355,-0.129622408569784,-0.5618521619842515,51.693553722115674,47.44288558959961,43.19221745708355,0.17919096107589752,1.4637402559530865,-0.26539470583207947,133648940.0,2281582000.0,0.018989590206030173,0.8388824462890625,0.019171039201649087,43.75779724121094,45.170257568359375,45.42838668823242,45.08900451660156,48.2967643737793,0.0
2019-05-22,43.6837158203125,44.383976433179555,43.62874772714694,44.133029747383624,118994400,45.265384674072266,47.1610466003418,46.6676001739502,45.58351869913404,46.40287892643829,23.503570572666362,42.780012913418346,-0.8193602273042515,-0.2675699723166775,-0.551790254987574,51.62944149963298,47.1610466003418,42.692651701050615,0.1894951542169263,1.4560128422204883,0.048785819043321244,136090540.0,2162587600.0,-0.02068401282130927,-0.9129638671875,-0.020471565900978872,44.5966796875,43.75779724121094,45.170257568359375,45.6291389465332,48.306278228759766,0.0
2019-05-23,42.93804168701172,43.14835578247127,42.4958974279958,42.97150099629786,146118800,44.7804630279541,46.86430320739746,46.66113342285156,45.17652223573061,46.1462243161104,17.938309561296663,28.091624285740494,-0.9697020803797898,-0.4079963939293,-0.5617056864504898,51.63225078668748,46.86430320739746,42.096355628107446,0.20347886356826184,1.4951120446824113,0.2279468613649045,139687840.0,2016468800.0,-0.017217211352680624,-0.7456741333007812,-0.017069842143649594,43.6837158203125,44.5966796875,43.75779724121094,45.42838668823242,47.78725814819336,0.0
2019-05-24,42.77313995361328,43.53075728840777,42.68948984494602,43.06710418805219,94858800,44.345252227783206,46.570980072021484,46.64175018310547,44.806771115404864,45.896366215184685,18.93498420546453,18.503002523859664,-1.089595099779821,-0.5443161350994041,-0.5452789646804168,51.594052081277624,46.570980072021484,41.547908062765345,0.2157168262929932,1.4149059738934906,-0.35081043643939036,140700960.0,1921610000.0,-0.0038478512068702534,-0.1649017333984375,-0.0038404577134759643,42.93804168701172,43.6837158203125,44.5966796875,45.170257568359375,47.125247955322266,0.0
2019-05-28,42.59626770019531,43.16029856021304,42.51979085562523,42.76117556874994,111792800,44.16624298095703,46.26512336730957,46.607449264526366,44.46669366691109,45.65191447333362,21.159642707606395,18.60097661859126,-1.185220806422528,-0.6724970693640289,-0.5127237370584992,51.48019969160467,46.26512336730957,41.05004704301447,0.22544309599609716,1.3305635303723686,0.17851796564999778,141849660.0,1809817200.0,-0.004143697639633678,-0.17687225341796875,-0.004135124370335808,42.77313995361328,42.93804168701172,43.6837158203125,43.75779724121094,44.38636016845703,0.0
2019-05-29,42.393123626708984,42.86394617150037,42.06330788653476,42.16368579728549,113924800,43.89665489196777,45.99601154327392,46.560038528442384,44.147682891495386,45.41052255876883,20.658621198513202,18.830561082820267,-1.2628396672734468,-0.7905655889459124,-0.4722740783275343,51.43367732687845,45.99601154327392,40.55834575966939,0.2364407521933439,1.3267017197916648,0.019070995627625376,138238920.0,1695892400.0,-0.004780466295454703,-0.20314407348632812,-0.004769058052600195,42.59626770019531,42.77313995361328,42.93804168701172,44.5966796875,45.08900451660156,0.0
2019-05-30,42.61300277709961,42.835267386171125,42.223437990733274,42.5293526884522,84873600,43.595041275024414,45.62063980102539,46.52412010192871,43.91157825851142,45.20329887123778,23.53954437114902,32.45427661000285,-1.2917206127263583,-0.8907965937020017,-0.4009240190243566,50.89350524617009,45.62063980102539,40.34777435588069,0.23116139835525187,1.2642880288815752,-0.255003300422735,129517140.0,1780766000.0,0.005173265741470993,0.219879150390625,0.005186670185635789,42.393123626708984,42.59626770019531,42.77313995361328,43.6837158203125,45.6291389465332,0.0
2019-05-31,41.84105682373047,42.538925128983735,41.821936694530024,42.118289580157494,108174400,43.23630828857422,45.222978591918945,46.46500137329102,43.593036499314344,44.95424390475576,23.277810118973846,6.881155612412456,-1.3612074054414123,-0.984878756049884,-0.3763286493915283,50.36860627790769,45.222978591918945,40.0773509059302,0.2275669514124775,1.1982227352501857,0.2745353089771143,128526600.0,1672591600.0,-0.01828135808061635,-0.7719459533691406,-0.01811526771316818,42.61300277709961,42.393123626708984,42.59626770019531,42.93804168701172,45.42838668823242,0.0
2019-06-03,41.41801834106445,42.52217898232048,40.6938605637744,41.96771001391318,161584400,42.861084365844725,44.77321529388428,46.36442413330078,43.25841832112205,44.69230127040825,30.39772712397351,8.127249831869477,-1.4338829492862004,-1.0746795946971472,-0.35920335458905317,49.56928295960209,44.77321529388428,39.97714762816646,0.21423825089292672,1.0841879443206268,0.4937397387921727,132427340.0,1511007200.0,-0.010162066353396924,-0.4230384826660156,-0.010110607015692885,41.84105682373047,42.61300277709961,42.393123626708984,42.77313995361328,45.170257568359375,0.0
2019-06-04,42.93326950073242,42.97867935405244,41.7096103437768,41.92948637061777,123872000,42.778631591796874,44.4381404876709,46.31338859558105,43.208395425677494,44.56200262080263,37.14380092772173,49.93133608739532,-1.3536071951251358,-1.130465114782745,-0.2231420803423909,48.71207582180653,44.4381404876709,40.16420515353527,0.19235437339290962,1.1224286130256331,-0.23339134223353242,132132320.0,1634879200.0,0.03593102643921355,1.5152511596679688,0.036584347111692894,41.41801834106445,41.84105682373047,42.61300277709961,42.59626770019531,43.75779724121094,0.0
2019-06-05,43.626346588134766,44.21188995189266,43.29175350609404,44.0422011159206,119093600,42.68159828186035,44.204619598388675,46.287213745117185,43.272695604517075,44.49269476653093,38.269890373881275,60.65653595174223,-1.2199991620138562,-1.1483719242289672,-0.071627237784889,48.08290940917214,44.204619598388675,40.32632978760521,0.17546988735611968,1.1159410201718793,-0.038575303539137185,130334260.0,1753972800.0,0.016014209179142886,0.6930770874023438,0.01614312386319705,42.93326950073242,41.41801834106445,41.84105682373047,42.393123626708984,44.5966796875,0.0
2019-06-06,44.2668571472168,44.326606171155184,43.5331373827937,43.75540564817583,90105200,42.73991241455078,44.002648544311526,46.283134384155275,43.425643534163186,44.47596605398914,43.530330658400025,68.69987539029488,-1.0503225198259543,-1.1287620433483647,0.07843952352241046,47.3684142795598,44.002648544311526,40.63688280906325,0.15298014308621596,1.1106489940263913,-0.24340854588323801,129571620.0,1844078000.0,0.014575003993443273,0.6405105590820312,0.014681737279743645,43.626346588134766,42.93326950073242,41.41801834106445,42.61300277709961,43.6837158203125,0.0
2019-06-07,45.44511032104492,45.86813447046718,44.39830980535762,44.57516459850568,122737600,42.9906192779541,43.885541152954104,46.29462059020996,43.73633073214499,44.5477545182155,51.38858641402787,78.04126803316429,-0.811423786070506,-1.065294391892793,0.25387060582228704,46.83397315293917,43.885541152954104,40.937109152969036,0.13436917592982123,1.1543514034485578,0.36215889870950835,128726780.0,1966815600.0,0.026268979751123987,1.178253173828125,0.02661705053759844,44.2668571472168,43.626346588134766,42.93326950073242,41.84105682373047,42.93804168701172,0.0
2019-06-10,46.0258674621582,46.69266494884902,45.796429611108664,45.84183945170739,104883600,43.31589202880859,43.8305721282959,46.3165316772461,44.08856715214702,44.657244365914956,62.50983114073275,79.40688071049462,-0.5686772137679341,-0.9659709562678214,0.39729374249988725,46.557351919808966,43.8305721282959,41.10379233678283,0.12442364582991634,1.0946025327254973,-0.1454647964437955,125729220.0,2071699200.0,0.012698343430688899,0.5807571411132812,0.012779309743348621,45.44511032104492,44.2668571472168,43.626346588134766,41.41801834106445,42.77313995361328,0.0
2019-06-11,46.558834075927734,46.843240045404315,46.26965080968736,46.57078461142005,107731600,43.712148666381836,43.939195823669436,46.343245086669924,44.468608217344055,44.79810286295294,61.2004889760604,92.39666485185789,-0.3294946456088823,-0.8386756941360336,0.5091810485271513,46.92041206839226,43.939195823669436,40.95797957894661,0.1356973512523913,1.069166604932055,0.027153911574354872,119629680.0,2179430800.0,0.011513187213812328,0.5329666137695312,0.011579719039684022,46.0258674621582,45.44511032104492,44.2668571472168,42.93326950073242,42.59626770019531,0.0
2019-06-12,46.4106559753418,46.83606876664861,46.219458354725056,46.353295595119384,73012800,44.113901901245114,44.00527839660644,46.36085243225098,44.767384795497556,44.91755124164841,67.0552088280847,97.19836880366225,-0.1501664461508554,-0.700973844538998,0.5508073983881426,47.14802463237537,44.00527839660644,40.86253216083752,0.14283496663455458,1.0440722086156613,-0.3222712741665398,115974380.0,2106418000.0,-0.0031876742784607707,-0.1481781005859375,-0.0031825990389769965,46.558834075927734,46.0258674621582,45.44511032104492,43.626346588134766,42.393123626708984,0.0
